;0~99까지의 아이템만 상점 표시
1,약혼반지,1000000,
2,합성 롤리팝,5000,
3,초콜릿,10000,
4,수제 케이크,100000,

;특수능력
11,관심법,500000,
12,지휘능력,1000000,
13,매력,1000000,

; 주식 종목 데이터. 티커(?)만 체크하고 회사명은 STR. 가격은 가능한 최소치
100,Mago,3500,
101,Peace,2500,
102,BR,2500,
103,Omega,1000,
104,Clover,1000,
105,Vladimir,1000,
106,Golden,1000,
107,Poseidon,1000,
108,Caracas,1000,
109,Bismark,1000,
110,Culture,250,
111,D_douka,500,
112,D_science,500,
113,D_ent,500,

;원룸은 저장소 2개
201,주택,200000,;저장소 5개
202,저택,500000,;저장소 10개
203,방추가,100000,;저장소 1개
